Name,Team,Position,Age,Games,PA,HR,RBI,AVG,OBP,SLG,WAR,PlayerType,IP,ERA,WHIP,SO,TeamFull
Hunter Dobbins,BOS,Pitcher,25,13,,,,,,,1.0,Pitcher,61.0,4.13,1.28,45.0,Boston Red Sox
Parker Messick,CLE,Pitcher,24,7,,,,,,,1.0,Pitcher,39.2,2.72,1.31,38.0,Cleveland Guardians
Hoby Milner,TEX,Pitcher,34,73,,,,,,,1.0,Pitcher,70.1,3.84,1.27,58.0,Texas Rangers
Emilio Pagan,CIN,Pitcher,34,70,,,,,,,1.0,Pitcher,68.2,2.88,0.92,81.0,Cincinnati Reds
Ryan Bergert,- - -,Pitcher,25,19,,,,,,,1.0,Pitcher,76.1,3.66,1.26,73.0,- - -
Daniel Palencia,CHC,Pitcher,25,54,,,,,,,1.0,Pitcher,52.2,2.91,1.14,61.0,Chicago Cubs
Edwin Uceta,TBR,Pitcher,27,70,,,,,,,0.9,Pitcher,76.0,3.79,1.17,103.0,Tampa Bay Rays
Shota Imanaga,CHC,Pitcher,31,25,,,,,,,0.9,Pitcher,144.2,3.73,0.99,117.0,Chicago Cubs
Mitchell Parker,WSN,Pitcher,25,33,,,,,,,0.9,Pitcher,164.2,5.68,1.43,103.0,Washington Nationals
Lucas Erceg,KCR,Pitcher,30,61,,,,,,,0.9,Pitcher,61.1,2.64,1.17,48.0,Kansas City Royals
Michael McGreevy,STL,Pitcher,24,17,,,,,,,0.9,Pitcher,95.2,4.42,1.25,58.0,St. Louis Cardinals
Bryce Elder,ATL,Pitcher,26,28,,,,,,,0.9,Pitcher,156.1,5.3,1.39,131.0,Atlanta Braves
Griffin Canning,NYM,Pitcher,29,16,,,,,,,0.9,Pitcher,76.1,3.77,1.38,70.0,New York Mets
Spencer Strider,ATL,Pitcher,26,23,,,,,,,0.9,Pitcher,125.1,4.45,1.4,131.0,Atlanta Braves
Jared Koenig,MIL,Pitcher,31,72,,,,,,,0.9,Pitcher,66.0,2.86,1.17,68.0,Milwaukee Brewers
Tyler Kinley,- - -,Pitcher,34,73,,,,,,,0.9,Pitcher,72.2,3.96,1.18,73.0,- - -
Aaron Nola,PHI,Pitcher,32,17,,,,,,,0.9,Pitcher,94.1,6.01,1.35,97.0,Philadelphia Phillies
JoJo Romero,STL,Pitcher,28,65,,,,,,,0.9,Pitcher,61.0,2.07,1.25,55.0,St. Louis Cardinals
Seranthony Dominguez,- - -,Pitcher,30,67,,,,,,,0.9,Pitcher,62.2,3.16,1.28,79.0,- - -
Grant Holmes,ATL,Pitcher,29,22,,,,,,,0.9,Pitcher,115.0,3.99,1.34,123.0,Atlanta Braves
Bubba Chandler,PIT,Pitcher,22,7,,,,,,,0.9,Pitcher,31.1,4.02,0.93,31.0,Pittsburgh Pirates
Luis L. Ortiz,CLE,Pitcher,26,16,,,,,,,0.9,Pitcher,88.2,4.36,1.38,96.0,Cleveland Guardians
Aaron Civale,- - -,Pitcher,30,23,,,,,,,0.9,Pitcher,102.0,4.85,1.26,88.0,- - -
Cristian Javier,HOU,Pitcher,28,8,,,,,,,0.9,Pitcher,37.0,4.62,1.27,34.0,Houston Astros
Justin Topa,MIN,Pitcher,34,54,,,,,,,0.9,Pitcher,60.0,3.9,1.43,49.0,Minnesota Twins
Jose Quintana,MIL,Pitcher,36,24,,,,,,,0.8,Pitcher,131.2,3.96,1.29,89.0,Milwaukee Brewers
Braydon Fisher,TOR,Pitcher,24,52,,,,,,,0.8,Pitcher,50.0,2.7,1.02,62.0,Toronto Blue Jays
Dustin May,- - -,Pitcher,27,25,,,,,,,0.8,Pitcher,132.1,4.96,1.42,123.0,- - -
Ryan Gusto,- - -,Pitcher,26,27,,,,,,,0.8,Pitcher,101.2,5.67,1.48,97.0,- - -
Tanner Banks,PHI,Pitcher,33,69,,,,,,,0.8,Pitcher,67.1,3.07,1.01,61.0,Philadelphia Phillies
Randy Vasquez,SDP,Pitcher,26,28,,,,,,,0.8,Pitcher,133.2,3.84,1.32,78.0,San Diego Padres
Michael King,SDP,Pitcher,30,15,,,,,,,0.8,Pitcher,73.1,3.44,1.2,76.0,San Diego Padres
Caleb Ferguson,- - -,Pitcher,28,70,,,,,,,0.8,Pitcher,65.1,3.58,1.16,51.0,- - -
Matt Festa,CLE,Pitcher,32,63,,,,,,,0.8,Pitcher,54.2,4.12,1.08,56.0,Cleveland Guardians
Andrew Kittredge,- - -,Pitcher,35,54,,,,,,,0.8,Pitcher,53.0,3.4,0.98,64.0,- - -
Cole Sands,MIN,Pitcher,27,69,,,,,,,0.8,Pitcher,72.0,4.5,1.17,64.0,Minnesota Twins
J.T. Ginn,ATH,Pitcher,26,23,,,,,,,0.8,Pitcher,90.1,5.08,1.36,99.0,ATH
Logan Henderson,MIL,Pitcher,23,5,,,,,,,0.8,Pitcher,25.1,1.78,0.99,33.0,Milwaukee Brewers
Brooks Raley,NYM,Pitcher,37,30,,,,,,,0.8,Pitcher,25.2,2.45,0.78,25.0,New York Mets
Fernando Cruz,NYY,Pitcher,35,49,,,,,,,0.8,Pitcher,48.0,3.56,1.19,72.0,New York Yankees
Reed Garrett,NYM,Pitcher,32,58,,,,,,,0.8,Pitcher,55.1,3.9,1.32,64.0,New York Mets
Tommy Nance,TOR,Pitcher,34,30,,,,,,,0.8,Pitcher,31.2,1.99,1.01,32.0,Toronto Blue Jays
Hunter Gaddis,CLE,Pitcher,27,73,,,,,,,0.8,Pitcher,66.2,3.11,1.19,73.0,Cleveland Guardians
Matt Brash,SEA,Pitcher,27,53,,,,,,,0.8,Pitcher,47.1,2.47,1.25,58.0,Seattle Mariners
Brandon Walter,HOU,Pitcher,28,9,,,,,,,0.8,Pitcher,53.2,3.35,0.93,52.0,Houston Astros
Martin Perez,CHW,Pitcher,34,11,,,,,,,0.8,Pitcher,56.0,3.54,1.11,44.0,Chicago White Sox
Orion Kerkering,PHI,Pitcher,24,69,,,,,,,0.7,Pitcher,60.0,3.3,1.37,65.0,Philadelphia Phillies
Slade Cecconi,CLE,Pitcher,26,23,,,,,,,0.7,Pitcher,132.0,4.3,1.19,109.0,Cleveland Guardians
Greg Weissert,BOS,Pitcher,30,72,,,,,,,0.7,Pitcher,67.0,2.82,1.16,57.0,Boston Red Sox
Andre Pallante,STL,Pitcher,26,31,,,,,,,0.7,Pitcher,162.2,5.31,1.44,111.0,St. Louis Cardinals
Bryan King,HOU,Pitcher,28,68,,,,,,,0.7,Pitcher,68.0,2.78,1.04,69.0,Houston Astros
Chris Paddack,- - -,Pitcher,29,33,,,,,,,0.7,Pitcher,158.0,5.35,1.28,112.0,- - -
Sean Burke,CHW,Pitcher,25,28,,,,,,,0.7,Pitcher,134.1,4.22,1.44,133.0,Chicago White Sox
Corbin Burnes,ARI,Pitcher,30,11,,,,,,,0.7,Pitcher,64.1,2.66,1.17,63.0,Arizona Diamondbacks
Drew Pomeranz,CHC,Pitcher,36,57,,,,,,,0.7,Pitcher,49.2,2.17,1.07,57.0,Chicago Cubs
Danny Coulombe,- - -,Pitcher,35,55,,,,,,,0.7,Pitcher,43.0,2.3,1.16,43.0,- - -
Garrett Cleavinger,TBR,Pitcher,31,67,,,,,,,0.7,Pitcher,61.1,2.35,0.95,82.0,Tampa Bay Rays
Brock Stewart,- - -,Pitcher,33,43,,,,,,,0.7,Pitcher,37.2,2.63,1.19,44.0,- - -
Kolby Allard,CLE,Pitcher,27,33,,,,,,,0.7,Pitcher,65.0,2.63,1.2,42.0,Cleveland Guardians
Luis Garcia,- - -,Pitcher,38,58,,,,,,,0.7,Pitcher,55.1,3.42,1.46,48.0,- - -
Juan Mejia,COL,Pitcher,24,55,,,,,,,0.7,Pitcher,61.1,3.96,1.26,68.0,Colorado Rockies
Manuel Rodriguez,TBR,Pitcher,28,31,,,,,,,0.7,Pitcher,30.1,2.08,1.05,25.0,Tampa Bay Rays
Gregory Soto,- - -,Pitcher,30,70,,,,,,,0.7,Pitcher,60.1,4.18,1.43,70.0,- - -
Mark Leiter Jr.,NYY,Pitcher,34,59,,,,,,,0.6,Pitcher,48.1,4.84,1.53,54.0,New York Yankees
Tanner Gordon,COL,Pitcher,27,15,,,,,,,0.6,Pitcher,75.1,6.33,1.5,62.0,Colorado Rockies
Kenley Jansen,LAA,Pitcher,37,62,,,,,,,0.6,Pitcher,59.0,2.59,0.95,57.0,Los Angeles Angels
Ryan Walker,SFG,Pitcher,29,68,,,,,,,0.6,Pitcher,61.1,4.11,1.27,60.0,San Francisco Giants
Brant Hurter,DET,Pitcher,26,43,,,,,,,0.6,Pitcher,63.0,2.43,1.33,68.0,Detroit Tigers
Shelby Miller,- - -,Pitcher,34,48,,,,,,,0.6,Pitcher,46.0,2.74,1.04,54.0,- - -
Jakob Junis,CLE,Pitcher,32,57,,,,,,,0.6,Pitcher,66.2,2.97,1.23,55.0,Cleveland Guardians
Brennan Bernardino,BOS,Pitcher,33,55,,,,,,,0.6,Pitcher,51.2,3.14,1.26,43.0,Boston Red Sox
Luis Gil,NYY,Pitcher,27,11,,,,,,,0.6,Pitcher,57.0,3.32,1.4,41.0,New York Yankees
Camilo Doval,- - -,Pitcher,27,69,,,,,,,0.6,Pitcher,65.1,3.58,1.32,72.0,- - -
Isaac Mattson,PIT,Pitcher,29,44,,,,,,,0.6,Pitcher,47.2,2.45,1.13,45.0,Pittsburgh Pirates
Brenan Hanifee,DET,Pitcher,27,54,,,,,,,0.6,Pitcher,60.0,3.0,1.32,40.0,Detroit Tigers
AJ Smith-Shawver,ATL,Pitcher,22,9,,,,,,,0.6,Pitcher,44.1,3.86,1.42,42.0,Atlanta Braves
Ronel Blanco,HOU,Pitcher,31,9,,,,,,,0.6,Pitcher,48.1,4.1,1.18,48.0,Houston Astros
Chris Martin,TEX,Pitcher,39,49,,,,,,,0.6,Pitcher,42.1,2.98,1.2,43.0,Texas Rangers
Hogan Harris,ATH,Pitcher,28,48,,,,,,,0.6,Pitcher,64.2,3.2,1.35,65.0,ATH
Andrew Alvarez,WSN,Pitcher,26,5,,,,,,,0.6,Pitcher,23.1,2.31,1.11,20.0,Washington Nationals
Felix Bautista,BAL,Pitcher,30,35,,,,,,,0.6,Pitcher,34.2,2.6,1.13,50.0,Baltimore Orioles
Mason Englert,TBR,Pitcher,25,29,,,,,,,0.6,Pitcher,44.2,3.83,1.21,44.0,Tampa Bay Rays
Brandon Sproat,NYM,Pitcher,24,4,,,,,,,0.6,Pitcher,20.2,4.79,1.21,17.0,New York Mets
JP Sears,- - -,Pitcher,29,27,,,,,,,0.5,Pitcher,135.2,5.04,1.32,117.0,- - -
Seth Lugo,KCR,Pitcher,35,26,,,,,,,0.5,Pitcher,145.1,4.15,1.29,125.0,Kansas City Royals
Bailey Falter,- - -,Pitcher,28,26,,,,,,,0.5,Pitcher,125.1,4.45,1.28,81.0,- - -
Wandy Peralta,SDP,Pitcher,33,71,,,,,,,0.5,Pitcher,71.2,3.14,1.34,63.0,San Diego Padres
Eduard Bazardo,SEA,Pitcher,29,73,,,,,,,0.5,Pitcher,78.2,2.52,1.02,82.0,Seattle Mariners
Nick Mears,MIL,Pitcher,28,63,,,,,,,0.5,Pitcher,56.2,3.49,0.97,46.0,Milwaukee Brewers
Jose Butto,- - -,Pitcher,27,55,,,,,,,0.5,Pitcher,67.0,3.9,1.4,58.0,- - -
Jordan Leasure,CHW,Pitcher,26,68,,,,,,,0.5,Pitcher,64.1,3.92,1.23,81.0,Chicago White Sox
Taijuan Walker,PHI,Pitcher,32,34,,,,,,,0.5,Pitcher,123.2,4.08,1.41,86.0,Philadelphia Phillies
Robert Garcia,TEX,Pitcher,29,71,,,,,,,0.5,Pitcher,64.0,2.95,1.25,68.0,Texas Rangers
Victor Vodnik,COL,Pitcher,25,52,,,,,,,0.5,Pitcher,50.2,3.02,1.4,49.0,Colorado Rockies
Luis Morales,ATH,Pitcher,22,10,,,,,,,0.5,Pitcher,48.2,3.14,1.15,43.0,ATH
Luke Weaver,NYY,Pitcher,31,64,,,,,,,0.5,Pitcher,64.2,3.62,1.02,72.0,New York Yankees
Bryan Baker,- - -,Pitcher,30,73,,,,,,,0.5,Pitcher,68.2,4.06,1.11,83.0,- - -
Jake Bird,- - -,Pitcher,29,48,,,,,,,0.5,Pitcher,55.1,5.53,1.54,66.0,- - -
Dietrich Enns,- - -,Pitcher,34,24,,,,,,,0.5,Pitcher,46.1,4.08,1.4,49.0,- - -
Cade Cavalli,WSN,Pitcher,26,10,,,,,,,0.5,Pitcher,48.2,4.25,1.48,40.0,Washington Nationals
Max Meyer,MIA,Pitcher,26,12,,,,,,,0.5,Pitcher,64.2,4.73,1.42,68.0,Miami Marlins
Gordon Graceffo,STL,Pitcher,25,26,,,,,,,0.5,Pitcher,43.0,6.28,1.47,40.0,St. Louis Cardinals
Andrew Saalfrank,ARI,Pitcher,27,28,,,,,,,0.5,Pitcher,29.0,1.24,1.0,19.0,Arizona Diamondbacks
Hunter Harvey,KCR,Pitcher,30,12,,,,,,,0.5,Pitcher,10.2,0.0,0.66,11.0,Kansas City Royals
Justin Lawrence,PIT,Pitcher,30,17,,,,,,,0.5,Pitcher,17.2,0.51,0.96,23.0,Pittsburgh Pirates
Kyle Harrison,- - -,Pitcher,23,11,,,,,,,0.5,Pitcher,35.2,4.04,1.37,38.0,- - -
Joe Boyle,TBR,Pitcher,25,13,,,,,,,0.5,Pitcher,52.0,4.67,1.37,58.0,Tampa Bay Rays
Matt Gage,- - -,Pitcher,32,33,,,,,,,0.5,Pitcher,31.0,3.19,1.52,27.0,- - -
Enyel De Los Santos,- - -,Pitcher,29,65,,,,,,,0.4,Pitcher,66.0,4.36,1.29,62.0,- - -
Mike Vasil,CHW,Pitcher,25,47,,,,,,,0.4,Pitcher,101.0,2.5,1.25,82.0,Chicago White Sox
Huascar Brazoban,NYM,Pitcher,35,52,,,,,,,0.4,Pitcher,63.0,3.57,1.24,57.0,New York Mets
Max Scherzer,TOR,Pitcher,40,17,,,,,,,0.4,Pitcher,85.0,5.19,1.29,82.0,Toronto Blue Jays
Yu Darvish,SDP,Pitcher,38,15,,,,,,,0.4,Pitcher,72.0,5.38,1.18,68.0,San Diego Padres
Kody Funderburk,MIN,Pitcher,28,39,,,,,,,0.4,Pitcher,41.0,3.51,1.51,40.0,Minnesota Twins
Tyler Gilbert,CHW,Pitcher,31,46,,,,,,,0.4,Pitcher,51.0,3.88,1.25,49.0,Chicago White Sox
Spencer Bivens,SFG,Pitcher,31,54,,,,,,,0.4,Pitcher,81.0,4.0,1.33,61.0,San Francisco Giants
Jonathan Cannon,CHW,Pitcher,24,22,,,,,,,0.4,Pitcher,103.2,5.82,1.49,86.0,Chicago White Sox
Cal Quantrill,- - -,Pitcher,30,26,,,,,,,0.4,Pitcher,117.2,6.04,1.45,85.0,- - -
Anthony Bender,MIA,Pitcher,30,51,,,,,,,0.4,Pitcher,50.0,2.16,1.06,42.0,Miami Marlins
Aaron Bummer,ATL,Pitcher,31,42,,,,,,,0.4,Pitcher,54.1,3.81,1.25,51.0,Atlanta Braves
Jackson Perkins,ATH,Pitcher,25,12,,,,,,,0.4,Pitcher,38.2,4.19,1.16,37.0,ATH
Cole Sulser,TBR,Pitcher,35,18,,,,,,,0.4,Pitcher,22.2,1.99,1.19,22.0,Tampa Bay Rays
Ben Lively,CLE,Pitcher,33,9,,,,,,,0.4,Pitcher,44.2,3.22,1.19,29.0,Cleveland Guardians
Grant Anderson,MIL,Pitcher,28,66,,,,,,,0.4,Pitcher,69.2,3.23,1.26,74.0,Milwaukee Brewers
Steven Wilson,CHW,Pitcher,30,59,,,,,,,0.4,Pitcher,55.1,3.42,1.3,51.0,Chicago White Sox
Justin Slaten,BOS,Pitcher,27,36,,,,,,,0.4,Pitcher,34.0,4.24,1.09,25.0,Boston Red Sox
Sean Manaea,NYM,Pitcher,33,15,,,,,,,0.4,Pitcher,60.2,5.64,1.22,75.0,New York Mets
Trevor McDonald,SFG,Pitcher,24,3,,,,,,,0.4,Pitcher,15.0,1.8,1.0,14.0,San Francisco Giants
Andrew Chafin,- - -,Pitcher,35,42,,,,,,,0.4,Pitcher,33.2,2.41,1.43,36.0,- - -
Trey Yesavage,TOR,Pitcher,21,3,,,,,,,0.4,Pitcher,14.0,3.21,1.43,16.0,Toronto Blue Jays
DL Hall,MIL,Pitcher,26,20,,,,,,,0.4,Pitcher,38.2,3.49,1.06,27.0,Milwaukee Brewers
Tobias Myers,MIL,Pitcher,26,22,,,,,,,0.4,Pitcher,50.2,3.55,1.36,38.0,Milwaukee Brewers
Zack Kelly,BOS,Pitcher,30,28,,,,,,,0.4,Pitcher,35.1,4.58,1.33,35.0,Boston Red Sox
JT Brubaker,- - -,Pitcher,31,17,,,,,,,0.4,Pitcher,28.2,3.77,1.22,22.0,- - -
Taylor Rashi,ARI,Pitcher,29,10,,,,,,,0.4,Pitcher,16.1,4.41,1.47,22.0,Arizona Diamondbacks
Ryan Feltner,COL,Pitcher,28,6,,,,,,,0.4,Pitcher,30.1,4.75,1.48,25.0,Colorado Rockies
Charlie Morton,- - -,Pitcher,41,33,,,,,,,0.3,Pitcher,142.0,5.83,1.58,149.0,- - -
Miles Mikolas,STL,Pitcher,36,31,,,,,,,0.3,Pitcher,156.1,4.84,1.32,100.0,St. Louis Cardinals
Brock Burke,LAA,Pitcher,28,69,,,,,,,0.3,Pitcher,61.2,3.36,1.23,52.0,Los Angeles Angels
Jorge Lopez,WSN,Pitcher,32,26,,,,,,,0.3,Pitcher,24.2,6.57,1.3,17.0,Washington Nationals
Angel Zerpa,KCR,Pitcher,25,69,,,,,,,0.3,Pitcher,64.2,4.18,1.38,58.0,Kansas City Royals
Cade Gibson,MIA,Pitcher,27,44,,,,,,,0.3,Pitcher,54.2,2.63,1.19,43.0,Miami Marlins
Justin Sterner,ATH,Pitcher,28,59,,,,,,,0.3,Pitcher,65.0,3.18,1.05,70.0,ATH
Shane Bieber,TOR,Pitcher,30,7,,,,,,,0.3,Pitcher,40.1,3.57,1.02,37.0,Toronto Blue Jays
Javier Assad,CHC,Pitcher,27,8,,,,,,,0.3,Pitcher,37.0,3.65,1.22,23.0,Chicago Cubs
Jose Alvarado,PHI,Pitcher,30,28,,,,,,,0.3,Pitcher,26.0,3.81,1.31,32.0,Philadelphia Phillies
Tyler Ferguson,ATH,Pitcher,31,56,,,,,,,0.3,Pitcher,58.0,4.66,1.33,54.0,ATH
Kumar Rocker,TEX,Pitcher,25,14,,,,,,,0.3,Pitcher,64.1,5.74,1.46,56.0,Texas Rangers
Riley O'Brien,STL,Pitcher,30,42,,,,,,,0.3,Pitcher,48.0,2.06,1.15,45.0,St. Louis Cardinals
Pierce Johnson,ATL,Pitcher,34,65,,,,,,,0.3,Pitcher,59.0,3.05,1.2,59.0,Atlanta Braves
Max Kranick,NYM,Pitcher,27,24,,,,,,,0.3,Pitcher,37.0,3.65,1.05,25.0,New York Mets
John Schreiber,KCR,Pitcher,31,74,,,,,,,0.3,Pitcher,64.0,3.8,1.19,62.0,Kansas City Royals
David Festa,MIN,Pitcher,25,11,,,,,,,0.3,Pitcher,53.1,5.4,1.28,53.0,Minnesota Twins
German Marquez,COL,Pitcher,30,26,,,,,,,0.3,Pitcher,126.1,6.7,1.71,83.0,Colorado Rockies
Albert Suarez,BAL,Pitcher,35,5,,,,,,,0.3,Pitcher,11.2,2.31,0.94,10.0,Baltimore Orioles
Edgardo Henriquez,LAD,Pitcher,23,22,,,,,,,0.3,Pitcher,19.0,2.37,1.16,18.0,Los Angeles Dodgers
Tyler Wells,BAL,Pitcher,30,4,,,,,,,0.3,Pitcher,21.2,2.91,0.88,18.0,Baltimore Orioles
Dylan Lee,ATL,Pitcher,30,74,,,,,,,0.3,Pitcher,68.1,3.29,0.98,76.0,Atlanta Braves
Kai-Wei Teng,SFG,Pitcher,26,8,,,,,,,0.3,Pitcher,29.2,6.37,1.55,39.0,San Francisco Giants
Jordan Hicks,- - -,Pitcher,28,34,,,,,,,0.3,Pitcher,67.1,6.95,1.66,58.0,- - -
Will Klein,LAD,Pitcher,25,14,,,,,,,0.3,Pitcher,15.1,2.35,1.57,21.0,Los Angeles Dodgers
Wikelman Gonzalez,CHW,Pitcher,23,16,,,,,,,0.3,Pitcher,20.1,2.66,1.23,25.0,Chicago White Sox
David Morgan,SDP,Pitcher,25,41,,,,,,,0.3,Pitcher,47.1,2.66,1.23,50.0,San Diego Padres
Eric Orze,TBR,Pitcher,27,33,,,,,,,0.3,Pitcher,41.2,3.02,1.37,40.0,Tampa Bay Rays
Taylor Clarke,KCR,Pitcher,32,51,,,,,,,0.3,Pitcher,55.1,3.25,0.85,44.0,Kansas City Royals
Jaden Hill,COL,Pitcher,25,28,,,,,,,0.3,Pitcher,29.1,3.38,1.33,31.0,Colorado Rockies
Mason Montgomery,TBR,Pitcher,25,57,,,,,,,0.3,Pitcher,46.0,5.67,1.65,63.0,Tampa Bay Rays
Cody Laweryson,MIN,Pitcher,27,5,,,,,,,0.3,Pitcher,7.2,1.17,0.52,7.0,Minnesota Twins
Jayden Murray,HOU,Pitcher,28,9,,,,,,,0.3,Pitcher,11.2,1.54,1.11,8.0,Houston Astros
A.J. Minter,NYM,Pitcher,31,13,,,,,,,0.3,Pitcher,11.0,1.64,1.0,14.0,New York Mets
Erik Sabrowski,CLE,Pitcher,27,33,,,,,,,0.3,Pitcher,29.1,1.84,1.19,42.0,Cleveland Guardians
Rico Garcia,- - -,Pitcher,31,29,,,,,,,0.3,Pitcher,34.1,3.15,1.19,38.0,- - -
Yerry De Los Santos,NYY,Pitcher,27,25,,,,,,,0.3,Pitcher,35.2,3.28,1.51,28.0,New York Yankees
Juan Morillo,ARI,Pitcher,26,42,,,,,,,0.3,Pitcher,34.1,4.19,1.69,36.0,Arizona Diamondbacks
Ryan Brasier,CHC,Pitcher,37,28,,,,,,,0.3,Pitcher,26.0,4.5,1.23,20.0,Chicago Cubs
Connor Phillips,CIN,Pitcher,24,21,,,,,,,0.2,Pitcher,25.0,2.88,0.92,32.0,Cincinnati Reds
Jacob Webb,TEX,Pitcher,31,55,,,,,,,0.2,Pitcher,66.0,3.0,1.03,58.0,Texas Rangers
Jalen Beeks,ARI,Pitcher,31,61,,,,,,,0.2,Pitcher,57.1,3.77,1.08,47.0,Arizona Diamondbacks
Mason Fluharty,TOR,Pitcher,23,55,,,,,,,0.2,Pitcher,52.2,4.44,1.14,56.0,Toronto Blue Jays
Jason Alexander,- - -,Pitcher,32,18,,,,,,,0.2,Pitcher,77.1,4.77,1.37,65.0,- - -
Taylor Rogers,- - -,Pitcher,34,57,,,,,,,0.2,Pitcher,50.2,3.38,1.38,53.0,- - -
Steven Cruz,KCR,Pitcher,26,47,,,,,,,0.2,Pitcher,45.2,3.74,1.18,38.0,Kansas City Royals
Ryan Thompson,ARI,Pitcher,33,48,,,,,,,0.2,Pitcher,41.1,3.92,1.33,36.0,Arizona Diamondbacks
Ryan Helsley,- - -,Pitcher,30,58,,,,,,,0.2,Pitcher,56.0,4.5,1.54,63.0,- - -
Yohan Ramirez,PIT,Pitcher,30,24,,,,,,,0.2,Pitcher,33.1,5.4,1.47,45.0,Pittsburgh Pirates
Grant Wolfram,BAL,Pitcher,28,21,,,,,,,0.2,Pitcher,26.2,5.4,1.88,31.0,Baltimore Orioles
Jose Suarez,ATL,Pitcher,27,7,,,,,,,0.2,Pitcher,19.1,1.86,1.29,16.0,Atlanta Braves
Nic Enright,CLE,Pitcher,28,27,,,,,,,0.2,Pitcher,31.0,2.03,1.16,30.0,Cleveland Guardians
Johan Oviedo,PIT,Pitcher,27,9,,,,,,,0.2,Pitcher,40.1,3.57,1.21,42.0,Pittsburgh Pirates
PJ Poulin,WSN,Pitcher,28,28,,,,,,,0.2,Pitcher,24.2,3.65,1.46,27.0,Washington Nationals
Ryan Weathers,MIA,Pitcher,25,8,,,,,,,0.2,Pitcher,38.1,3.99,1.28,37.0,Miami Marlins
Jesus Tinoco,MIA,Pitcher,30,20,,,,,,,0.2,Pitcher,19.1,5.12,1.29,10.0,Miami Marlins
Collin Snider,SEA,Pitcher,29,24,,,,,,,0.2,Pitcher,26.1,5.47,1.44,24.0,Seattle Mariners
Sam Bachman,LAA,Pitcher,25,23,,,,,,,0.2,Pitcher,20.1,6.2,1.57,18.0,Los Angeles Angels
Jonah Tong,NYM,Pitcher,22,5,,,,,,,0.2,Pitcher,18.2,7.71,1.77,22.0,New York Mets
Luinder Avila,KCR,Pitcher,23,13,,,,,,,0.2,Pitcher,14.0,1.29,0.93,16.0,Kansas City Royals
Evan Sisk,- - -,Pitcher,28,19,,,,,,,0.2,Pitcher,17.2,3.57,1.47,25.0,- - -
Dylan Dodd,ATL,Pitcher,27,28,,,,,,,0.2,Pitcher,35.0,3.6,0.94,30.0,Atlanta Braves
Jonathan Bowlan,KCR,Pitcher,28,34,,,,,,,0.2,Pitcher,44.1,3.86,1.22,46.0,Kansas City Royals
Hayden Wesneski,HOU,Pitcher,27,6,,,,,,,0.2,Pitcher,32.0,4.5,1.09,29.0,Houston Astros
Kyle Nicolas,PIT,Pitcher,26,31,,,,,,,0.2,Pitcher,38.0,4.74,1.37,34.0,Pittsburgh Pirates
Mason Barnett,ATH,Pitcher,24,5,,,,,,,0.2,Pitcher,22.1,6.85,1.66,18.0,ATH
Kevin Ginkel,ARI,Pitcher,31,29,,,,,,,0.2,Pitcher,25.2,7.36,1.64,29.0,Arizona Diamondbacks
Evan Phillips,LAD,Pitcher,30,7,,,,,,,0.2,Pitcher,5.2,0.0,1.06,6.0,Los Angeles Dodgers
Ron Marinaccio,SDP,Pitcher,29,7,,,,,,,0.2,Pitcher,10.2,0.84,0.94,12.0,San Diego Padres
Cole Winn,TEX,Pitcher,25,33,,,,,,,0.2,Pitcher,41.2,1.51,0.96,35.0,Texas Rangers
Kade Strowd,BAL,Pitcher,27,25,,,,,,,0.2,Pitcher,26.1,1.71,1.1,24.0,Baltimore Orioles
Josh Winckowski,BOS,Pitcher,27,6,,,,,,,0.2,Pitcher,11.2,3.86,1.37,9.0,Boston Red Sox
Clayton Beeter,- - -,Pitcher,26,26,,,,,,,0.2,Pitcher,25.1,4.26,1.22,33.0,- - -
Danny Young,NYM,Pitcher,31,10,,,,,,,0.2,Pitcher,8.1,4.32,1.44,13.0,New York Mets
Justin Hagenman,NYM,Pitcher,28,9,,,,,,,0.2,Pitcher,23.2,4.56,1.1,23.0,New York Mets
Brandyn Garcia,- - -,Pitcher,25,14,,,,,,,0.2,Pitcher,14.1,5.65,1.81,14.0,- - -
Caleb Boushley,TEX,Pitcher,31,25,,,,,,,0.2,Pitcher,43.1,6.02,1.57,41.0,Texas Rangers
Paul Blackburn,- - -,Pitcher,31,15,,,,,,,0.2,Pitcher,39.0,6.23,1.51,34.0,- - -
Sammy Peralta,LAA,Pitcher,27,5,,,,,,,0.2,Pitcher,10.2,7.59,1.88,8.0,Los Angeles Angels
Jared Shuster,CHW,Pitcher,26,12,,,,,,,0.2,Pitcher,15.2,8.04,2.04,12.0,Chicago White Sox
Tomoyuki Sugano,BAL,Pitcher,35,30,,,,,,,0.1,Pitcher,157.0,4.64,1.33,106.0,Baltimore Orioles
Lake Bachar,MIA,Pitcher,30,53,,,,,,,0.1,Pitcher,71.0,3.93,1.2,75.0,Miami Marlins
Scott Barlow,CIN,Pitcher,32,75,,,,,,,0.1,Pitcher,68.1,4.21,1.39,75.0,Cincinnati Reds
Anthony Banda,LAD,Pitcher,31,71,,,,,,,0.1,Pitcher,65.0,3.18,1.22,61.0,Los Angeles Dodgers
Keider Montero,DET,Pitcher,24,20,,,,,,,0.1,Pitcher,90.2,4.37,1.39,72.0,Detroit Tigers
Erik Miller,SFG,Pitcher,27,36,,,,,,,0.1,Pitcher,30.0,1.5,1.47,22.0,San Francisco Giants
